2.803000000000000000e+04,2.290000000000000000e+04,2.267500000000000000e+04,2.798000000000000000e+04,2.874000000000000000e+04,2.615500000000000000e+04,2.477500000000000000e+04,2.267500000000000000e+04,2.423000000000000000e+04,2.686500000000000000e+04
2.755000000000000000e+04,2.325000000000000000e+04,2.285500000000000000e+04,2.804000000000000000e+04,2.863000000000000000e+04,2.567500000000000000e+04,2.512500000000000000e+04,2.285500000000000000e+04,2.429000000000000000e+04,2.675500000000000000e+04
2.065000000000000000e+04,2.143000000000000000e+04,3.004000000000000000e+04,2.918000000000000000e+04,2.902500000000000000e+04,2.440000000000000000e+04,2.330500000000000000e+04,2.441500000000000000e+04,2.543000000000000000e+04,2.715000000000000000e+04
2.738000000000000000e+04,2.254000000000000000e+04,2.285500000000000000e+04,2.875000000000000000e+04,2.880000000000000000e+04,2.550500000000000000e+04,2.441500000000000000e+04,2.285500000000000000e+04,2.500000000000000000e+04,2.692500000000000000e+04
2.749000000000000000e+04,2.248000000000000000e+04,2.267500000000000000e+04,2.840000000000000000e+04,2.928000000000000000e+04,2.561500000000000000e+04,2.435500000000000000e+04,2.267500000000000000e+04,2.465000000000000000e+04,2.740500000000000000e+04
2.395500000000000000e+04,2.832500000000000000e+04,2.785000000000000000e+04,2.240500000000000000e+04,2.216500000000000000e+04,2.583000000000000000e+04,2.645000000000000000e+04,2.785000000000000000e+04,2.615500000000000000e+04,2.404000000000000000e+04
2.347500000000000000e+04,2.867500000000000000e+04,2.803000000000000000e+04,2.246500000000000000e+04,2.205500000000000000e+04,2.535000000000000000e+04,2.680000000000000000e+04,2.803000000000000000e+04,2.621500000000000000e+04,2.393000000000000000e+04
2.977500000000000000e+04,2.955500000000000000e+04,2.216500000000000000e+04,2.180500000000000000e+04,2.140000000000000000e+04,2.602500000000000000e+04,2.768000000000000000e+04,2.779000000000000000e+04,2.555500000000000000e+04,2.327500000000000000e+04
2.330500000000000000e+04,2.796500000000000000e+04,2.803000000000000000e+04,2.317500000000000000e+04,2.222500000000000000e+04,2.518000000000000000e+04,2.609000000000000000e+04,2.803000000000000000e+04,2.692500000000000000e+04,2.410000000000000000e+04
2.341500000000000000e+04,2.790500000000000000e+04,2.785000000000000000e+04,2.282500000000000000e+04,2.270500000000000000e+04,2.529000000000000000e+04,2.603000000000000000e+04,2.785000000000000000e+04,2.657500000000000000e+04,2.458000000000000000e+04
